"Plot Title: Resp water jacket 25 apr 2025"
"#","Date Time, GMT+10:00","Temp, °C (LGR S/N: 10833728, SEN S/N: 10833728, LBL: temp)","Intensity, Lux (LGR S/N: 10833728, SEN S/N: 10833728, LBL: light)"
2597,05/04/25 03:20:00 PM,26.097,0.0
2598,05/04/25 03:25:00 PM,26.195,0.0
2599,05/04/25 03:30:00 PM,26.195,0.0
2600,05/04/25 03:35:00 PM,26.292,0.0
2601,05/04/25 03:40:00 PM,26.292,0.0
2602,05/04/25 03:45:00 PM,26.390,0.0
2603,05/04/25 03:50:00 PM,26.390,0.0
2604,05/04/25 03:55:00 PM,26.390,0.0
2605,05/04/25 04:00:00 PM,26.390,0.0
2606,05/04/25 04:05:00 PM,26.390,0.0
2607,05/04/25 04:10:00 PM,26.390,0.0
2608,05/04/25 04:15:00 PM,26.390,0.0
2609,05/04/25 04:20:00 PM,26.390,0.0
2610,05/04/25 04:25:00 PM,26.292,0.0
2611,05/04/25 04:30:00 PM,26.292,0.0
2612,05/04/25 04:35:00 PM,26.195,0.0
2613,05/04/25 04:40:00 PM,26.195,0.0
2614,05/04/25 04:45:00 PM,26.097,0.0
2615,05/04/25 04:50:00 PM,26.000,0.0
2616,05/04/25 04:55:00 PM,25.902,0.0
2617,05/04/25 05:00:00 PM,25.805,0.0
2618,05/04/25 05:05:00 PM,25.708,0.0
2619,05/04/25 05:10:00 PM,25.610,0.0
2620,05/04/25 05:15:00 PM,25.513,0.0
2621,05/04/25 05:20:00 PM,25.319,0.0
2622,05/04/25 05:25:00 PM,25.222,0.0
2623,05/04/25 05:30:00 PM,25.028,0.0
2624,05/04/25 05:35:00 PM,24.931,0.0
2625,05/04/25 05:40:00 PM,24.835,0.0
2626,05/04/25 05:45:00 PM,24.641,0.0
2627,05/04/25 05:50:00 PM,24.448,0.0
2628,05/04/25 05:55:00 PM,24.351,0.0
2629,05/04/25 06:00:00 PM,24.158,0.0
2630,05/04/25 06:05:00 PM,23.966,0.0
2631,05/04/25 06:10:00 PM,23.581,0.0
2632,05/04/25 06:15:00 PM,23.004,0.0
2633,05/04/25 06:20:00 PM,22.717,0.0
2634,05/04/25 06:25:00 PM,22.525,0.0
2635,05/04/25 06:30:00 PM,22.333,0.0
2636,05/04/25 06:35:00 PM,22.046,0.0
2637,05/04/25 06:40:00 PM,21.855,0.0
2638,05/04/25 06:45:00 PM,21.760,0.0
2639,05/04/25 06:50:00 PM,21.569,0.0
2640,05/04/25 06:55:00 PM,21.378,0.0
2641,05/04/25 07:00:00 PM,21.187,0.0
2642,05/04/25 07:05:00 PM,21.091,0.0
2643,05/04/25 07:10:00 PM,20.996,0.0
2644,05/04/25 07:15:00 PM,20.901,0.0
2645,05/04/25 07:20:00 PM,20.710,0.0
2646,05/04/25 07:25:00 PM,20.615,0.0
2647,05/04/25 07:30:00 PM,20.519,0.0
2648,05/04/25 07:35:00 PM,20.329,0.0
2649,05/04/25 07:40:00 PM,20.234,0.0
2650,05/04/25 07:45:00 PM,21.091,0.0
2651,05/04/25 07:50:00 PM,22.238,0.0
2652,05/04/25 07:55:00 PM,22.908,0.0
2653,05/04/25 08:00:00 PM,23.196,0.0
2654,05/04/25 08:05:00 PM,23.388,0.0
2655,05/04/25 08:10:00 PM,23.388,0.0
2656,05/04/25 08:15:00 PM,23.388,0.0
2657,05/04/25 08:20:00 PM,23.388,0.0
2658,05/04/25 08:25:00 PM,23.100,0.0
2659,05/04/25 08:30:00 PM,22.429,0.0
2660,05/04/25 08:35:00 PM,21.569,0.0
2661,05/04/25 08:40:00 PM,20.805,0.0
2662,05/04/25 08:45:00 PM,20.234,0.0
2663,05/04/25 08:50:00 PM,19.662,0.0
2664,05/04/25 08:55:00 PM,19.187,0.0
2665,05/04/25 09:00:00 PM,18.901,0.0
2666,05/04/25 09:05:00 PM,18.616,0.0
2667,05/04/25 09:10:00 PM,18.331,0.0
2668,05/04/25 09:15:00 PM,18.140,0.0
2669,05/04/25 09:20:00 PM,17.950,0.0
2670,05/04/25 09:25:00 PM,17.760,0.0
2671,05/04/25 09:30:00 PM,17.665,0.0
2672,05/04/25 09:35:00 PM,17.570,0.0
2673,05/04/25 09:40:00 PM,17.475,0.0
2674,05/04/25 09:45:00 PM,17.284,0.0
2675,05/04/25 09:50:00 PM,17.284,0.0
2676,05/04/25 09:55:00 PM,17.189,0.0
2677,05/04/25 10:00:00 PM,17.094,0.0
2678,05/04/25 10:05:00 PM,16.999,0.0
2679,05/04/25 10:10:00 PM,16.999,0.0
2680,05/04/25 10:15:00 PM,16.903,0.0
2681,05/04/25 10:20:00 PM,16.808,0.0
2682,05/04/25 10:25:00 PM,16.808,0.0
2683,05/04/25 10:30:00 PM,16.713,0.0
2684,05/04/25 10:35:00 PM,16.713,0.0
2685,05/04/25 10:40:00 PM,16.618,0.0
2686,05/04/25 10:45:00 PM,16.618,0.0
2687,05/04/25 10:50:00 PM,16.523,0.0
2688,05/04/25 10:55:00 PM,16.523,0.0
2689,05/04/25 11:00:00 PM,16.523,0.0
2690,05/04/25 11:05:00 PM,16.427,0.0
2691,05/04/25 11:10:00 PM,16.427,0.0
2692,05/04/25 11:15:00 PM,16.332,0.0
2693,05/04/25 11:20:00 PM,16.332,0.0
2694,05/04/25 11:25:00 PM,16.332,0.0
2695,05/04/25 11:30:00 PM,16.237,0.0
2696,05/04/25 11:35:00 PM,16.237,0.0
2697,05/04/25 11:40:00 PM,16.237,0.0
2698,05/04/25 11:45:00 PM,16.237,0.0
2699,05/04/25 11:50:00 PM,16.141,0.0
2700,05/04/25 11:55:00 PM,16.141,0.0
2701,05/05/25 12:00:00 AM,16.141,0.0
2702,05/05/25 12:05:00 AM,16.046,0.0
2703,05/05/25 12:10:00 AM,16.046,0.0
2704,05/05/25 12:15:00 AM,16.046,0.0
2705,05/05/25 12:20:00 AM,16.046,0.0
2706,05/05/25 12:25:00 AM,16.046,0.0
2707,05/05/25 12:30:00 AM,15.951,0.0
2708,05/05/25 12:35:00 AM,15.951,0.0
2709,05/05/25 12:40:00 AM,15.951,0.0
2710,05/05/25 12:45:00 AM,15.951,0.0
2711,05/05/25 12:50:00 AM,15.951,0.0
2712,05/05/25 12:55:00 AM,15.951,0.0
2713,05/05/25 01:00:00 AM,15.855,0.0
2714,05/05/25 01:05:00 AM,15.855,0.0
2715,05/05/25 01:10:00 AM,15.855,0.0
2716,05/05/25 01:15:00 AM,15.855,0.0
2717,05/05/25 01:20:00 AM,15.855,0.0
2718,05/05/25 01:25:00 AM,15.855,0.0
2719,05/05/25 01:30:00 AM,15.855,0.0
2720,05/05/25 01:35:00 AM,15.760,0.0
2721,05/05/25 01:40:00 AM,15.760,0.0
2722,05/05/25 01:45:00 AM,15.760,0.0
2723,05/05/25 01:50:00 AM,15.760,0.0
2724,05/05/25 01:55:00 AM,15.760,0.0
2725,05/05/25 02:00:00 AM,15.760,0.0
2726,05/05/25 02:05:00 AM,15.760,0.0
2727,05/05/25 02:10:00 AM,15.760,0.0
2728,05/05/25 02:15:00 AM,15.760,0.0
2729,05/05/25 02:20:00 AM,15.664,0.0
2730,05/05/25 02:25:00 AM,15.664,0.0
2731,05/05/25 02:30:00 AM,15.664,0.0
2732,05/05/25 02:35:00 AM,15.664,0.0
2733,05/05/25 02:40:00 AM,15.664,0.0
2734,05/05/25 02:45:00 AM,15.664,0.0
2735,05/05/25 02:50:00 AM,15.664,0.0
2736,05/05/25 02:55:00 AM,15.664,0.0
2737,05/05/25 03:00:00 AM,15.664,0.0
2738,05/05/25 03:05:00 AM,15.664,0.0
2739,05/05/25 03:10:00 AM,15.664,0.0
2740,05/05/25 03:15:00 AM,15.664,0.0
2741,05/05/25 03:20:00 AM,15.664,0.0
2742,05/05/25 03:25:00 AM,15.569,0.0
2743,05/05/25 03:30:00 AM,15.569,0.0
2744,05/05/25 03:35:00 AM,15.569,0.0
2745,05/05/25 03:40:00 AM,15.569,0.0
2746,05/05/25 03:45:00 AM,15.569,0.0
2747,05/05/25 03:50:00 AM,15.569,0.0
2748,05/05/25 03:55:00 AM,15.569,0.0
2749,05/05/25 04:00:00 AM,15.569,0.0
2750,05/05/25 04:05:00 AM,15.569,0.0
2751,05/05/25 04:10:00 AM,15.569,0.0
2752,05/05/25 04:15:00 AM,15.569,0.0
2753,05/05/25 04:20:00 AM,15.569,0.0
2754,05/05/25 04:25:00 AM,15.569,0.0
2755,05/05/25 04:30:00 AM,15.569,0.0
2756,05/05/25 04:35:00 AM,15.569,0.0
2757,05/05/25 04:40:00 AM,15.569,0.0
2758,05/05/25 04:45:00 AM,15.473,0.0
2759,05/05/25 04:50:00 AM,15.473,0.0
2760,05/05/25 04:55:00 AM,15.473,0.0
2761,05/05/25 05:00:00 AM,15.473,0.0
2762,05/05/25 05:05:00 AM,15.473,0.0
2763,05/05/25 05:10:00 AM,15.473,0.0
2764,05/05/25 05:15:00 AM,15.473,0.0
2765,05/05/25 05:20:00 AM,15.473,0.0
2766,05/05/25 05:25:00 AM,15.473,0.0
2767,05/05/25 05:30:00 AM,15.473,0.0
2768,05/05/25 05:35:00 AM,15.473,0.0
2769,05/05/25 05:40:00 AM,15.473,0.0
2770,05/05/25 05:45:00 AM,15.473,0.0
2771,05/05/25 05:50:00 AM,15.473,0.0
2772,05/05/25 05:55:00 AM,15.473,0.0
2773,05/05/25 06:00:00 AM,15.473,0.0
2774,05/05/25 06:05:00 AM,15.378,0.0
2775,05/05/25 06:10:00 AM,15.378,0.0
2776,05/05/25 06:15:00 AM,15.378,0.0
2777,05/05/25 06:20:00 AM,15.378,0.0
2778,05/05/25 06:25:00 AM,15.378,0.0
2779,05/05/25 06:30:00 AM,15.378,0.0
2780,05/05/25 06:35:00 AM,15.378,0.0
2781,05/05/25 06:40:00 AM,15.378,0.0
2782,05/05/25 06:45:00 AM,15.378,0.0
2783,05/05/25 06:50:00 AM,15.378,0.0
2784,05/05/25 06:55:00 AM,15.378,0.0
2785,05/05/25 07:00:00 AM,15.282,0.0
2786,05/05/25 07:05:00 AM,15.378,0.0
2787,05/05/25 07:10:00 AM,15.378,0.0
2788,05/05/25 07:15:00 AM,15.282,0.0
2789,05/05/25 07:20:00 AM,15.378,0.0
2790,05/05/25 07:25:00 AM,15.282,0.0
2791,05/05/25 07:30:00 AM,15.378,0.0
2792,05/05/25 07:35:00 AM,15.282,0.0
2793,05/05/25 07:40:00 AM,15.378,0.0
2794,05/05/25 07:45:00 AM,15.378,0.0
2795,05/05/25 07:50:00 AM,15.378,0.0
2796,05/05/25 07:55:00 AM,15.378,0.0
2797,05/05/25 08:00:00 AM,15.378,0.0
2798,05/05/25 08:05:00 AM,15.378,0.0
2799,05/05/25 08:10:00 AM,15.378,0.0
2800,05/05/25 08:15:00 AM,15.378,0.0
2801,05/05/25 08:20:00 AM,15.378,0.0
2802,05/05/25 08:25:00 AM,15.378,0.0
2803,05/05/25 08:30:00 AM,15.378,0.0
2804,05/05/25 08:35:00 AM,15.378,0.0
2805,05/05/25 08:40:00 AM,15.378,0.0
2806,05/05/25 08:45:00 AM,15.378,0.0
2807,05/05/25 08:50:00 AM,15.378,0.0
2808,05/05/25 08:55:00 AM,15.473,0.0
2809,05/05/25 09:00:00 AM,15.473,0.0
2810,05/05/25 09:05:00 AM,15.473,0.0
2811,05/05/25 09:10:00 AM,15.569,0.0
2812,05/05/25 09:15:00 AM,15.569,0.0
2813,05/05/25 09:20:00 AM,15.664,0.0
2814,05/05/25 09:25:00 AM,15.664,0.0
2815,05/05/25 09:30:00 AM,15.760,0.0
2816,05/05/25 09:35:00 AM,15.855,0.0
2817,05/05/25 09:40:00 AM,16.046,0.0
2818,05/05/25 09:45:00 AM,16.237,0.0
2819,05/05/25 09:50:00 AM,16.427,0.0
2820,05/05/25 09:55:00 AM,16.713,0.0
2821,05/05/25 10:00:00 AM,16.903,0.0
2822,05/05/25 10:05:00 AM,16.999,0.0
2823,05/05/25 10:10:00 AM,17.094,0.0
2824,05/05/25 10:15:00 AM,17.284,0.0
2825,05/05/25 10:20:00 AM,17.379,0.0
2826,05/05/25 10:25:00 AM,17.475,0.0
2827,05/05/25 10:30:00 AM,17.570,0.0
2828,05/05/25 10:35:00 AM,17.665,0.0
2829,05/05/25 10:40:00 AM,17.855,0.0
2830,05/05/25 10:45:00 AM,17.950,0.0
2831,05/05/25 10:50:00 AM,18.140,21.5
2832,05/05/25 10:55:00 AM,18.331,32.3
2833,05/05/25 11:00:00 AM,18.521,32.3
2834,05/05/25 11:05:00 AM,18.711,10.8
2835,05/05/25 11:10:00 AM,18.996,10.8
2836,05/05/25 11:15:00 AM,19.187,32.3
2837,05/05/25 11:20:00 AM,19.662,32.3
2838,05/05/25 11:25:00 AM,20.043,32.3
2839,05/05/25 11:30:00 AM,20.424,10.8
2840,05/05/25 11:35:00 AM,20.710,0.0
2841,05/05/25 11:40:00 AM,20.901,0.0
2842,05/05/25 11:45:00 AM,21.091,0.0
2843,05/05/25 11:50:00 AM,21.282,0.0
2844,05/05/25 11:55:00 AM,21.378,21.5
2845,05/05/25 12:00:00 PM,21.473,21.5
2846,05/05/25 12:05:00 PM,21.569,0.0
2847,05/05/25 12:10:00 PM,21.664,0.0
2848,05/05/25 12:15:00 PM,21.760,0.0
2849,05/05/25 12:20:00 PM,21.855,0.0
2850,05/05/25 12:25:00 PM,21.855,0.0
2851,05/05/25 12:30:00 PM,21.951,0.0
2852,05/05/25 12:35:00 PM,22.046,53.8
2853,05/05/25 12:40:00 PM,22.142,43.1
2854,05/05/25 12:45:00 PM,22.238,43.1
2855,05/05/25 12:50:00 PM,22.333,0.0
2856,05/05/25 12:55:00 PM,22.333,0.0
2857,05/05/25 01:00:00 PM,22.429,0.0
2858,05/05/25 01:05:00 PM,22.525,0.0
2859,05/05/25 01:10:00 PM,22.525,0.0
2860,05/05/25 01:15:00 PM,22.621,0.0
2861,05/05/25 01:20:00 PM,22.621,0.0
2862,05/05/25 01:25:00 PM,22.717,0.0
2863,05/05/25 01:30:00 PM,22.717,0.0
2864,05/05/25 01:35:00 PM,22.812,0.0
2865,05/05/25 01:40:00 PM,22.812,0.0
2866,05/05/25 01:45:00 PM,22.812,0.0
2867,05/05/25 01:50:00 PM,22.908,0.0
2868,05/05/25 01:55:00 PM,22.908,0.0
2869,05/05/25 02:00:00 PM,22.812,0.0
2870,05/05/25 02:05:00 PM,22.812,0.0
2871,05/05/25 02:10:00 PM,22.812,0.0
2872,05/05/25 02:15:00 PM,22.812,0.0
2873,05/05/25 02:20:00 PM,22.812,0.0
2874,05/05/25 02:25:00 PM,22.812,0.0
2875,05/05/25 02:30:00 PM,22.812,0.0
2876,05/05/25 02:35:00 PM,22.812,0.0
2877,05/05/25 02:40:00 PM,22.812,0.0
2878,05/05/25 02:45:00 PM,22.812,0.0
2879,05/05/25 02:50:00 PM,22.812,0.0
2880,05/05/25 02:55:00 PM,22.717,0.0
2881,05/05/25 03:00:00 PM,22.717,0.0
2882,05/05/25 03:05:00 PM,22.717,0.0
2883,05/05/25 03:10:00 PM,22.717,0.0
2884,05/05/25 03:15:00 PM,22.717,0.0
2885,05/05/25 03:20:00 PM,22.717,0.0
2886,05/05/25 03:25:00 PM,22.717,0.0
2887,05/05/25 03:30:00 PM,22.717,0.0
2888,05/05/25 03:35:00 PM,22.717,0.0
2889,05/05/25 03:40:00 PM,22.812,0.0
2890,05/05/25 03:45:00 PM,22.812,0.0
2891,05/05/25 03:50:00 PM,22.812,0.0
2892,05/05/25 03:55:00 PM,22.812,0.0
2893,05/05/25 04:00:00 PM,22.812,0.0
2894,05/05/25 04:05:00 PM,22.717,0.0
2895,05/05/25 04:10:00 PM,22.717,0.0
2896,05/05/25 04:15:00 PM,22.717,0.0
2897,05/05/25 04:20:00 PM,22.717,0.0
2898,05/05/25 04:25:00 PM,22.717,0.0
2899,05/05/25 04:30:00 PM,22.621,0.0
2900,05/05/25 04:35:00 PM,22.621,0.0
2901,05/05/25 04:40:00 PM,22.621,0.0
2902,05/05/25 04:45:00 PM,22.621,0.0
2903,05/05/25 04:50:00 PM,22.525,0.0
2904,05/05/25 04:55:00 PM,22.525,0.0
2905,05/05/25 05:00:00 PM,22.525,0.0
2906,05/05/25 05:05:00 PM,22.525,0.0
2907,05/05/25 05:10:00 PM,22.429,0.0
2908,05/05/25 05:15:00 PM,22.429,0.0
2909,05/05/25 05:20:00 PM,22.333,0.0
2910,05/05/25 05:25:00 PM,22.333,0.0
2911,05/05/25 05:30:00 PM,22.333,0.0
2912,05/05/25 05:35:00 PM,22.238,0.0
2913,05/05/25 05:40:00 PM,22.238,0.0
2914,05/05/25 05:45:00 PM,22.238,0.0
2915,05/05/25 05:50:00 PM,22.142,0.0
2916,05/05/25 05:55:00 PM,22.142,0.0
2917,05/05/25 06:00:00 PM,22.142,0.0
2918,05/05/25 06:05:00 PM,22.046,0.0
2919,05/05/25 06:10:00 PM,22.046,0.0
2920,05/05/25 06:15:00 PM,22.046,0.0
2921,05/05/25 06:20:00 PM,22.046,0.0
2922,05/05/25 06:25:00 PM,22.046,0.0
2923,05/05/25 06:30:00 PM,22.046,0.0
2924,05/05/25 06:35:00 PM,22.046,0.0
2925,05/05/25 06:40:00 PM,21.951,0.0
2926,05/05/25 06:45:00 PM,21.951,0.0
2927,05/05/25 06:50:00 PM,21.951,0.0
2928,05/05/25 06:55:00 PM,21.951,0.0
2929,05/05/25 07:00:00 PM,21.951,0.0
2930,05/05/25 07:05:00 PM,21.855,0.0
2931,05/05/25 07:10:00 PM,21.855,0.0
2932,05/05/25 07:15:00 PM,21.855,0.0
2933,05/05/25 07:20:00 PM,21.855,0.0
2934,05/05/25 07:25:00 PM,21.855,0.0
2935,05/05/25 07:30:00 PM,21.951,0.0
2936,05/05/25 07:35:00 PM,21.951,0.0
2937,05/05/25 07:40:00 PM,21.951,0.0
2938,05/05/25 07:45:00 PM,21.951,0.0
2939,05/05/25 07:50:00 PM,21.951,0.0
2940,05/05/25 07:55:00 PM,21.951,0.0
2941,05/05/25 08:00:00 PM,21.855,0.0
2942,05/05/25 08:05:00 PM,21.855,0.0
2943,05/05/25 08:10:00 PM,21.855,0.0
2944,05/05/25 08:15:00 PM,21.855,0.0
2945,05/05/25 08:20:00 PM,21.855,0.0
2946,05/05/25 08:25:00 PM,21.855,0.0
2947,05/05/25 08:30:00 PM,21.760,0.0
2948,05/05/25 08:35:00 PM,21.760,0.0
2949,05/05/25 08:40:00 PM,21.760,0.0
2950,05/05/25 08:45:00 PM,21.760,0.0
2951,05/05/25 08:50:00 PM,21.664,0.0
2952,05/05/25 08:55:00 PM,21.664,0.0
2953,05/05/25 09:00:00 PM,21.664,0.0
2954,05/05/25 09:05:00 PM,21.664,0.0
2955,05/05/25 09:10:00 PM,21.569,0.0
2956,05/05/25 09:15:00 PM,21.569,0.0
2957,05/05/25 09:20:00 PM,21.569,0.0
2958,05/05/25 09:25:00 PM,21.473,0.0
2959,05/05/25 09:30:00 PM,21.473,0.0
2960,05/05/25 09:35:00 PM,21.473,0.0
2961,05/05/25 09:40:00 PM,21.473,0.0
2962,05/05/25 09:45:00 PM,21.378,0.0
2963,05/05/25 09:50:00 PM,21.378,0.0
2964,05/05/25 09:55:00 PM,21.378,0.0
2965,05/05/25 10:00:00 PM,21.282,0.0
2966,05/05/25 10:05:00 PM,21.282,0.0
2967,05/05/25 10:10:00 PM,21.282,0.0
2968,05/05/25 10:15:00 PM,21.282,0.0
2969,05/05/25 10:20:00 PM,21.282,0.0
2970,05/05/25 10:25:00 PM,21.282,0.0
2971,05/05/25 10:30:00 PM,21.187,0.0
2972,05/05/25 10:35:00 PM,21.187,0.0
2973,05/05/25 10:40:00 PM,21.187,0.0
2974,05/05/25 10:45:00 PM,21.187,0.0
2975,05/05/25 10:50:00 PM,21.187,0.0
2976,05/05/25 10:55:00 PM,21.187,0.0
2977,05/05/25 11:00:00 PM,21.855,0.0
2978,05/05/25 11:05:00 PM,21.855,0.0
2979,05/05/25 11:10:00 PM,21.760,0.0
2980,05/05/25 11:15:00 PM,21.664,0.0
2981,05/05/25 11:20:00 PM,21.569,0.0
2982,05/05/25 11:25:00 PM,21.473,0.0
2983,05/05/25 11:30:00 PM,21.378,0.0
2984,05/05/25 11:35:00 PM,21.282,0.0
2985,05/05/25 11:40:00 PM,21.187,0.0
2986,05/05/25 11:45:00 PM,21.091,0.0
2987,05/05/25 11:50:00 PM,21.091,0.0
2988,05/05/25 11:55:00 PM,20.996,0.0
2989,05/06/25 12:00:00 AM,20.996,0.0
2990,05/06/25 12:05:00 AM,20.901,0.0
2991,05/06/25 12:10:00 AM,20.901,0.0
2992,05/06/25 12:15:00 AM,20.805,0.0
2993,05/06/25 12:20:00 AM,20.805,0.0
2994,05/06/25 12:25:00 AM,20.805,0.0
2995,05/06/25 12:30:00 AM,20.710,0.0
2996,05/06/25 12:35:00 AM,20.710,0.0
2997,05/06/25 12:40:00 AM,20.710,0.0
2998,05/06/25 12:45:00 AM,20.615,0.0
2999,05/06/25 12:50:00 AM,20.615,0.0
3000,05/06/25 12:55:00 AM,20.615,0.0
3001,05/06/25 01:00:00 AM,20.615,0.0
3002,05/06/25 01:05:00 AM,20.519,0.0
3003,05/06/25 01:10:00 AM,20.519,0.0
3004,05/06/25 01:15:00 AM,20.519,0.0
3005,05/06/25 01:20:00 AM,20.519,0.0
3006,05/06/25 01:25:00 AM,20.424,0.0
3007,05/06/25 01:30:00 AM,20.424,0.0
3008,05/06/25 01:35:00 AM,20.424,0.0
3009,05/06/25 01:40:00 AM,20.329,0.0
3010,05/06/25 01:45:00 AM,20.329,0.0
3011,05/06/25 01:50:00 AM,20.329,0.0
3012,05/06/25 01:55:00 AM,20.329,0.0
3013,05/06/25 02:00:00 AM,20.234,0.0
3014,05/06/25 02:05:00 AM,20.234,0.0
3015,05/06/25 02:10:00 AM,20.234,0.0
3016,05/06/25 02:15:00 AM,20.234,0.0
3017,05/06/25 02:20:00 AM,20.138,0.0
3018,05/06/25 02:25:00 AM,20.138,0.0
3019,05/06/25 02:30:00 AM,20.138,0.0
3020,05/06/25 02:35:00 AM,20.138,0.0
3021,05/06/25 02:40:00 AM,20.043,0.0
3022,05/06/25 02:45:00 AM,20.043,0.0
3023,05/06/25 02:50:00 AM,20.043,0.0
3024,05/06/25 02:55:00 AM,19.948,0.0
3025,05/06/25 03:00:00 AM,19.948,0.0
3026,05/06/25 03:05:00 AM,19.948,0.0
3027,05/06/25 03:10:00 AM,19.948,0.0
3028,05/06/25 03:15:00 AM,19.948,0.0
3029,05/06/25 03:20:00 AM,19.853,0.0
3030,05/06/25 03:25:00 AM,19.853,0.0
3031,05/06/25 03:30:00 AM,19.853,0.0
3032,05/06/25 03:35:00 AM,19.853,0.0
3033,05/06/25 03:40:00 AM,19.758,0.0
3034,05/06/25 03:45:00 AM,19.758,0.0
3035,05/06/25 03:50:00 AM,19.758,0.0
3036,05/06/25 03:55:00 AM,19.758,0.0
3037,05/06/25 04:00:00 AM,19.662,0.0
3038,05/06/25 04:05:00 AM,19.662,0.0
3039,05/06/25 04:10:00 AM,19.662,0.0
3040,05/06/25 04:15:00 AM,19.567,0.0
3041,05/06/25 04:20:00 AM,19.567,0.0
3042,05/06/25 04:25:00 AM,19.567,0.0
3043,05/06/25 04:30:00 AM,19.567,0.0
3044,05/06/25 04:35:00 AM,19.567,0.0
3045,05/06/25 04:40:00 AM,19.472,0.0
3046,05/06/25 04:45:00 AM,19.472,0.0
3047,05/06/25 04:50:00 AM,19.472,0.0
3048,05/06/25 04:55:00 AM,19.472,0.0
3049,05/06/25 05:00:00 AM,19.472,0.0
3050,05/06/25 05:05:00 AM,19.472,0.0
3051,05/06/25 05:10:00 AM,19.472,0.0
3052,05/06/25 05:15:00 AM,19.377,0.0
3053,05/06/25 05:20:00 AM,19.377,0.0
3054,05/06/25 05:25:00 AM,19.377,0.0
3055,05/06/25 05:30:00 AM,19.377,0.0
3056,05/06/25 05:35:00 AM,19.377,0.0
3057,05/06/25 05:40:00 AM,19.377,0.0
3058,05/06/25 05:45:00 AM,19.377,0.0
3059,05/06/25 05:50:00 AM,19.377,0.0
3060,05/06/25 05:55:00 AM,19.377,0.0
3061,05/06/25 06:00:00 AM,19.377,0.0
3062,05/06/25 06:05:00 AM,19.282,0.0
3063,05/06/25 06:10:00 AM,19.282,0.0
3064,05/06/25 06:15:00 AM,19.282,0.0
3065,05/06/25 06:20:00 AM,19.282,0.0
3066,05/06/25 06:25:00 AM,19.282,0.0
3067,05/06/25 06:30:00 AM,19.282,0.0
3068,05/06/25 06:35:00 AM,19.282,0.0
3069,05/06/25 06:40:00 AM,19.282,0.0
3070,05/06/25 06:45:00 AM,19.282,0.0
3071,05/06/25 06:50:00 AM,19.282,0.0
3072,05/06/25 06:55:00 AM,19.282,0.0
3073,05/06/25 07:00:00 AM,19.282,0.0
3074,05/06/25 07:05:00 AM,19.282,0.0
3075,05/06/25 07:10:00 AM,19.282,0.0
3076,05/06/25 07:15:00 AM,19.187,0.0
3077,05/06/25 07:20:00 AM,19.282,0.0
3078,05/06/25 07:25:00 AM,19.282,0.0
3079,05/06/25 07:30:00 AM,19.282,0.0
3080,05/06/25 07:35:00 AM,19.282,0.0
3081,05/06/25 07:40:00 AM,19.282,0.0
3082,05/06/25 07:45:00 AM,19.282,0.0
3083,05/06/25 07:50:00 AM,19.282,0.0
3084,05/06/25 07:55:00 AM,19.377,0.0
3085,05/06/25 08:00:00 AM,19.377,0.0
3086,05/06/25 08:05:00 AM,19.377,0.0
3087,05/06/25 08:10:00 AM,19.377,0.0
3088,05/06/25 08:15:00 AM,19.377,0.0
3089,05/06/25 08:20:00 AM,19.472,0.0
3090,05/06/25 08:25:00 AM,19.472,0.0
3091,05/06/25 08:30:00 AM,19.472,0.0
3092,05/06/25 08:35:00 AM,19.472,0.0
3093,05/06/25 08:40:00 AM,19.472,0.0
3094,05/06/25 08:45:00 AM,19.472,0.0
3095,05/06/25 08:50:00 AM,19.472,0.0
3096,05/06/25 08:55:00 AM,19.472,0.0
3097,05/06/25 09:00:00 AM,19.472,0.0
3098,05/06/25 09:05:00 AM,19.567,0.0
3099,05/06/25 09:10:00 AM,19.567,0.0
3100,05/06/25 09:15:00 AM,19.567,0.0
3101,05/06/25 09:20:00 AM,19.662,0.0
3102,05/06/25 09:25:00 AM,19.662,0.0
3103,05/06/25 09:30:00 AM,19.662,0.0
3104,05/06/25 09:35:00 AM,19.662,0.0
3105,05/06/25 09:40:00 AM,19.662,0.0
3106,05/06/25 09:45:00 AM,19.758,0.0
3107,05/06/25 09:50:00 AM,19.758,0.0
3108,05/06/25 09:55:00 AM,19.758,0.0
3109,05/06/25 10:00:00 AM,19.758,0.0
3110,05/06/25 10:05:00 AM,19.758,0.0
3111,05/06/25 10:10:00 AM,19.758,0.0
3112,05/06/25 10:15:00 AM,19.853,0.0
3113,05/06/25 10:20:00 AM,19.853,0.0
3114,05/06/25 10:25:00 AM,19.853,0.0
3115,05/06/25 10:30:00 AM,19.853,0.0
3116,05/06/25 10:35:00 AM,19.948,0.0
3117,05/06/25 10:40:00 AM,19.948,0.0
3118,05/06/25 10:45:00 AM,19.948,0.0
3119,05/06/25 10:50:00 AM,19.948,0.0
3120,05/06/25 10:55:00 AM,20.043,0.0
3121,05/06/25 11:00:00 AM,20.043,0.0
3122,05/06/25 11:05:00 AM,20.138,0.0
3123,05/06/25 11:10:00 AM,20.138,0.0
3124,05/06/25 11:15:00 AM,20.234,0.0
3125,05/06/25 11:20:00 AM,20.329,0.0
3126,05/06/25 11:25:00 AM,20.329,0.0
3127,05/06/25 11:30:00 AM,20.424,0.0
3128,05/06/25 11:35:00 AM,20.424,0.0
3129,05/06/25 11:40:00 AM,20.424,0.0
